Pais,Cidade,Nome,Sistema,Operador,Data_Lancamento,Data_Fecho
China,Zhangjiagang,Forever Bicycle,Forever Bicycle,,June 2010,
China,Zhenjiang[58],Zhenjiang Public Bicycle,,,1 April 2013,
China,Zhijin,,,,June 2014,
China,Zhongshan,,,,2010,
China,Zhuhai,,,,December 2012,
China,Zhuzhou,,Foshan Tianzhou,,May 2011,
Colombia,Medellín[59],EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley[60],2011,
Croatia,Hvar,nextbike[17],,,,
Croatia,Dalmacia,nextbike[17],,,,
Croatia,Osijek,nextbike[17],,,,
Croatia,Split,nextbike[17],,,,
Croatia,Various locations[61],nextbike[17],,,,
Croatia,Zadar,nextbike[17],,,,
Croatia,Zagreb,nextbike[17],3 Gen. nextbike,,May 2013,
Cyprus,Caps St Georges,nextbike[17],,,,
Cyprus,Famagusta,nextbike[17],,,,
Cyprus,Larnaca,nextbike[17],,,,
Cyprus,Limassol,nextbike[17][62],3 Gen. nextbike,,May 2012,
Cyprus,Limassol,Bike in Action,3 Gen. Smoove,,,
Cyprus,Paphos,nextbike[17],,,,
Cyprus,Pissouri[63],e-asyGo.com Cyprus,own pedelecs,,April 2019,
Cyprus,Nicosia[64],EasyBike,EasyBike[65],EasyBike,October 2011,
Cyprus,Nicosia[64],nextbike[17],,,,
Cyprus,Nicosia District,Bike in Action,3 Gen. Smoove,,,
The Czech Republic,Brno,nextbike[17],,,,
The Czech Republic,Brno,Rekola[66],4 Gen.,,2014[67],
The Czech Republic,Brno,Velonet,,Velonet,9 October 2016[68],2020[69]
The Czech Republic,České Budějovice,Rekola[66],4 Gen.,,2015[70],
The Czech Republic,Frýdek-Místek,nextbike[17],,,,
The Czech Republic,Frýdek-Místek,Rekola,4 Gen.,,2018[71],Discontinued[66]
The Czech Republic,Hradec Králové,nextbike[17],,,,
The Czech Republic,Hradec Králové,Rekola,4 Gen.,,2015[72],2016
The Czech Republic,Kladno,nextbike[17],,,,
The Czech Republic,Kladno,Rekola,4 Gen.,,2017[73],2017
The Czech Republic,Krnov,Rekola[66],,,,
The Czech Republic,Liberec,nextbike[17],,,,
The Czech Republic,Liberec,Rekola,4 Gen.,,2018[74],Discontinued[66]
The Czech Republic,Olomouc,nextbike[17],,,,
The Czech Republic,Olomouc,Rekola,4 Gen.,,2014[75],Discontinued[66]
The Czech Republic,Ostrava,nextbike[17],3 Gen. nextbike,Nextbike,2019,
The Czech Republic,Ostrava,Rekola,4 Gen.,,2018[76],Discontinued[66]
The Czech Republic,Pardubice,Rekola,4 Gen.,,2014,2016
The Czech Republic,Prague,Bolt[77],,,,
The Czech Republic,Prague,Rekola[66],4 Gen.[78],,2013[79],
The Czech Republic,Prague,Freebike[80],,HomePort,,
The Czech Republic,Prague 4,Velonet,,Velonet,9 October 2016[68],2020[69]
The Czech Republic,Prague 7,Ofo,4 Gen. Ofo,Ofo,2017,Discontinued
The Czech Republic,Prostějov,Rekola[66],,,,
The Czech Republic,Prostějov,nextbike,3 Gen. nextbike,Nextbike,2019,Discontinued[17]
The Czech Republic,Teplice,Rekola,4 Gen.,,2017[81],Discontinued[66]
The Czech Republic,Various locations,nextbike[17],,,,
The Czech Republic,Žďár,Rekola[66],,,,
Denmark,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,
Denmark,Aarhus,Donkey Republic[82],,,,
Denmark,Aarhus,Bycyklen,2 Gen,,May 2007,
Denmark,Copenhagen,Bolt[83],,,,
Denmark,Copenhagen,Bycyklen,Gobike,,16 August 2013[84],
Denmark,Copenhagen,Donkey Republic[82],,,,
Denmark,Copenhagen,Dott[20],,,,
Denmark,Copenhagen,TIER[25],,,,
Denmark,Copenhagen,Bycykler København,2 Gen,,1995,October 2012[85][86][87][a]
Denmark,Farsø,,2 Gen,,1991,
Denmark,Odense,Donkey Republic[82],,,,
Denmark,Various locations,Donkey Republic[82],,,,
Ecuador,Quito,BiciQ,BiciQ,,2012,
Estonia,Tallinn,Bolt[89],,,,
Estonia,Tartu[90],Bike Share,,Tartu linn,June 2019,
Finland,Espoo,Kaupunkipyörä,CityBike Finland,HSL,2017,
Finland,Hamina,Kaakau,Donkey Republic,Kaakau,2019,
Finland,Helsinki,Helsinki City Bikes,3 Gen. Smoove,Helsinki City Transport (HKL),May 2017[91][92],
Finland,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010[93]
Finland,Hyvinkää,Kaakau,Donkey Republic,Kaakau,2020,2021[94]
Finland,Iisalmi,Kaakau,Donkey Republic,Kaakau,2019,
Finland,Imatra,Kaakau,Donkey Republic,Kaakau,2018,
Finland,Kotka,Kaakau,Donkey Republic,Kaakau,2018,
Finland,Kouvola,Kaakau,Donkey Republic,Kaakau,2018,
Finland,Kuopio,Vilkku-fillarit,Freebike,City of Kuopio,2019,
Finland,Lahti,Mankeli,Freebike,,2022,
Finland,Lappeenranta,Kaakau,Donkey Republic,Kaakau,2019,
Finland,Mikkeli,Kaakau,Donkey Republic,Kaakau,2021,2021[95]
Finland,Mäntsälä,Mäntsälä-pyörä,Donkey Republic,Kaakau,2019,
Finland,Oulu,Sykkeli,,Nextbike Polska,2019,2019[96]
Finland,Pori,Rolanbike Pori,Rolanbike,Rolanbike,2021,
Finland,Porvoo,Kaakau,Donkey Republic,Kaakau,2020,
Finland,Raseborg,Kaakau,Donkey Republic,Kaakau,2020,
Finland,Riihimäki,Kaakau,Donkey Republic,Kaakau,2020,
Finland,Rauma,Easybike,Easybike,Easybike,2019,
Finland,Seinäjoki,Easybike,Easybike,Easybike,2020,2021[97]
Finland,Tampere,Sale-Pyörä,CityBike Global,Nysse,2021,
Finland,Turku,Föllärit,Donkey Republic[82],Föli,2022,
Finland,Turku,Föli-Fillarit,Nextbike,Föli,2018,2020[98]
Finland,Vaasa,Rekola[99],4 Gen.,,2018,Discontinued
Finland,Vantaa,Kaupunkipyörä,CityBike,HSL,2019,
Finland,Varkaus,Juro,Juro,Juro Sharing Infra,2021,
France,Clermont-Ferrand,C.Vélo,3 Gen. Smoove,SMTC,June 2013,
France,Grenoble,Métrovélo,3 Gen. Smoove,,2006,
France,Grenoble,Dott[20],,,,
France,Lyon[100],Vélo'v,3 Gen. Cyclocity,,19 May 2005[101][102],
France,St. Etienne,Vélivert formerly Vélo Vert,3 Gen. Smoove,,26 June 2010,
France,"Valence, Drôme[103]",Libélo,3 Gen. Smoove,Transdev,March 2010,
France,Belfort,Optymo,3 Gen. Smoove,,May 2013,
France,Besançon[104],VéloCité,3 Gen. Cyclocity,,September 2007,
France,Chalon-sur-Saône,Réflex,3 Gen. Smoove,Transdev,December 2007,
France,Dijon,Velodi,3 Gen. Clear CC,,February 2008,
France,Rennes[105],LE vélo STAR,3 Gen. Clear CC,,June 1998,
France,Vannes,Vélocéa,OYBike,,June 2009,
France,Orléans,Vélo'+,EFFIA,,June 2007,
France,Mulhouse[106],VéloCité,3 Gen. Cyclocity,,15 September 2007,
France,Nancy[107],VélOstan,3 Gen. Cyclocity,JCDecaux,27 September 2009,
France,Strasbourg,Vélhop,3 Gen. Smoove,,October 2010,
France,Strasbourg + Region,nextbike[17],,,,
France,Amiens[108],Vélam,3 Gen. Cyclocity,,February 2008,
France,Calais,Vel'in,OYBike,,July 2010,
France,Dunkirk,Dk'vélo,Veolia,,2013,
France,Lille,V'Lille,Keolis,,2011,
France,Cergy-Pontoise[109],VélO2,Cyclocity,JCDecaux,March 2009,
France,Créteil[110],Cristolib,3 Gen. Cyclocity,JCDecaux,April 2010,
France,Paris,Vélib'[111],3 Gen. Cyclocity,JCDecaux,15 July 2007,31 December 2017
France,Paris,Dott[20],,,,
France,Paris Region,TIER[25],,,,
France,Grand Paris[112],Vélib' Métropole,3 Gen. Smoove,Smovengo[113],1 January 2018[114],
France,Bordeaux,VCUB,Keolis,,February 2010,
France,Caen,V'eol,3 Gen. Clear CC,,March 2008,
France,Rouen[115],Cy'clic,3 Gen. Cyclocity,,December 2007,
France,La Rochelle,Yélo,Homeport,,February 2010,
France,La Rochelle,Vélos Jaunes,Zero Generation,,1974,Discontinued
France,Pau,IDEcycle,,,,
France,Poitiers,Cap'Vélo,,,September 2007,
France,Montpellier,Vélomagg',3 Gen. Smoove,,June 2007,
France,Perpignan,BIP!,3 Gen. Clear CC,,February 2008,
France,Toulouse[116],VélôToulouse,3 Gen. Cyclocity,,16 November 2007,
France,Angers[117],VéloCité,3 Gen. Cyclocity,,2004,
France,Nantes[118],Bicloo,3 Gen. Cyclocity,,May 2008,
France,Avignon[119],Vélopop',3 Gen. Smoove,,July 2009,
France,Marseille[120],Le vélo,3 Gen. Cyclocity,,2007,
France,Nice,Vélo Bleu,OYBike,,July 2009,
Georgia,Batumi,BatumVelo[121],3 Gen. SmooveKey[122],Batumi Avtotransporti[123],May 2013,
Germany,Baden-Baden,nextbike[17],,,,
Germany,Baden-Baden,Call a Bike,3 & 4 Gen. Call a Bike flex,,2015[124],Discontinued[125]
Germany,Freiburg im Breisgau,Call a Bike[125],3 & 4 Gen. Call a Bike flex,,2010,
Germany,Freiburg im Breisgau,nextbike[17],3 Gen. nextbike,,2019,
Germany,Friedrichshafen,Dott[20],,,,
Germany,Heidelberg,Call a Bike[125],,,,
Germany,Heidelberg,nextbike[17],,,,
Germany,Karlsruhe,nextbike[17],,,,
Germany,Konstanz,nextbike[17],,,,
Germany,Mannheim,Call a Bike[125],,,,
Germany,Mannheim,nextbike[17],,,,
Germany,Offenburg,nextbike[17],3 Gen. nextbike,,2010,
Germany,Ortenaukreis,nextbike[17],,,,
Germany,Region Mittlerer Oberrhein [de],KVV.nextbike[17],nextbike,,,
Germany,Reutlingen,TIER[25],,,,
Germany,Stuttgart + Region,Call a Bike[125],4 Gen. Call a Bike fix,,June 2007,
Germany,Tübingen,TIER[25],,,,
Germany,Tübingen,nextbike,3 Gen. nextbike,,2009,Discontinued[17]
Germany,Tuttlingen,Donkey Republic[82],,,,
Germany,Überlingen,Dott[20],,,,
Germany,Ulm,TIER[25],,,,
Germany,Aschaffenburg,Call a Bike[125],3 Call a Bike,,,
Germany,Aschaffenburg,nextbike[17],3 Gen.,,,
Germany,Augsburg,Donkey Republic[126],,,,
Germany,Bamberg,Donkey Republic[126],,,,
Germany,Cham,Donkey Republic[82],,,,
Germany,Coburg,nextbike,3 Gen. nextbike,,2009,Discontinued[17]
Germany,Erlangen,VAG_Rad[127],nextbike,,,
Germany,Fürth,VAG_Rad[127],nextbike,,,
Germany,Ingolstadt,Call a Bike[125],,,,
Germany,Landshut,Donkey Republic[82],,,,
Germany,Lindau,TIER[25],,,,
Germany,Munich,Bolt[128],,,,
Germany,Munich,Call a Bike[125],4 Gen. Call a Bike flex,,March 2000,
Germany,Munich,nextbike[17],3 Gen. nextbike,,2011,
Germany,Munich,TIER[25],,,,
Germany,Nuremberg,Lastenrad für alle[129],Bluepingu e.V.,,2017,
Germany,Nuremberg,VAG_Rad[127],3 & 4 Gen. nextbike,,2019,
Germany,Nuremberg,NorisBike,3 Gen. nextbike,,2011,2018
Germany,Regensburg,Donkey Republic[82],,,,
Germany,Regensburg,TIER[25],,,,
Germany,Schwabach,VAG_Rad[17],nextbike,,,
Germany,Straubing,Donkey Republic[82],,,,
Germany,Würzburg,Call a Bike[125],,,,
Germany,Berlin,Bolt[130],,,,
Germany,Berlin,Call a Bike[125],,,April 2020[131],
Germany,Berlin,Donkey Republic[22],4 Gen.,,April 2017,
Germany,Berlin,fLotte[132],0. Gen,Freie Lastenräder[133],March 2018,
Germany,Berlin,LimeBike[134],4 Gen.,,April 2018,
Germany,Berlin,nextbike[17],3 Gen. nextbike,,2009,
Germany,Berlin,TIER[25],,,,
Germany,Berlin,Call a Bike[135],3 & 4 Gen. Call a Bike flex,,March 2003,2016
Germany,Berlin,Call a Bike (LIDL-BIKES)[135],3 & 4 Gen. Call a Bike flex,,March 2017,April 2020[131]
Germany,Berlin,Jump Bikes[136],4 Gen.,Jump Bikes,November 2018,Discontinued[137]
Germany,Berlin,Mobike[138],4 Gen.,,November 2017,Discontinued[139]
Germany,Berlin,Ofo,4 Gen. Ofo,,October 2016,August 2018
Germany,Potsdam,nextbike[17],3 Gen. nextbike,,2010,
Germany,Prignitz,Donkey Republic[82],,,,
Germany,Bremen,Call a Bike[125],,,,
Germany,Bremen,nextbike[17],,,,
Germany,Bremen,LimeBike[140],4 Gen.,,March 2018,Discontinued[141]
Germany,Hamburg,Bolt[142],,,,
Germany,Hamburg,LimeBike[141],,,,
Germany,Hamburg,nextbike[17],3 Gen. nextbike,,2008,
Germany,Hamburg,StadtRAD Hamburg[143],3 & 4 Gen. Call a Bike flex,Deutsche Bahn,July 2009,
Germany,Hamburg,TIER[25],,,,
Germany,Darmstadt,Bolt[144],,,,
Germany,Darmstadt,Call a Bike[125],3 & 4 Gen. Call a Bike flex,,2014,
Germany,Dreieich,Byke,4 Gen.,,October 2017[145],2018[146]
Germany,Eschborn,Call a Bike[125],,,,
Germany,Frankfurt am Main,Bolt[147],,,,
Germany,Frankfurt am Main,Call a Bike[125],3 & 4 Gen. Call a Bike flex,,March 2000,
Germany,Frankfurt am Main,nextbike[17],3 Gen. nextbike,,2009,
Germany,Frankfurt am Main,Byke,4 Gen.,,October 2017[145],2018[146]
Germany,Frankfurt am Main,LimeBike[148],4 Gen.,,January 2018,Discontinued[141]
Germany,Giessen,nextbike[17],,,,
Germany,Hanau,Call a Bike[125],,,,
Germany,Hanau,nextbike[17],,,,
Germany,Kassel,nextbike[17],,,2018[149],
Germany,Kassel,Konrad,,,2011[149],2017[149]
Germany,Langen,Byke,4 Gen.,,October 2017[145],2018[146]
Germany,Marburg,nextbike[17],,,,
Germany,Offenbach,Call a Bike[125],,,,
Germany,Rüsselsheim,nextbike[17],,,,
Germany,Wiesbaden,Call a Bike[125],,,,
Germany,Wiesbaden,nextbike[17],,,,
Germany,Achim,nextbike[17],,,,
Germany,Göttingen,Call a Bike[125],,,,
Germany,Hannover,Call a Bike[125],,,,
Germany,Hannover,Donkey Republic[82],,,,
Germany,Hannover,nextbike[17],,,,
Germany,Hannover,Mobike[150],,,,2020[151]
Germany,Hannover,oBike,4 Gen. oBike,,2017,2018[152]
Germany,Lüneburg,Call a Bike[125],,,,
Germany,Oldenburg,Call a Bike[125],,,,
Germany,Oldenburg,nextbike[17],,,,
Germany,Winsen (Luhe),nextbike[17],,,,
Germany,Rostock,Call a Bike[125],,,,
Germany,Warnemünde,Call a Bike[125],,,,
Germany,Aachen,Velocity[153],3 Gen.,,27 June 2008,
Germany,Ahrweiler (district),AW-bike[17],nextbike,,,
Germany,Bielefeld,Call a Bike[125],,,,
Germany,Bielefeld,nextbike[17],3 Gen. nextbike,,2009,
Germany,Bochum,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Bonn,Call a Bike[125],,,,
Germany,Bonn,nextbike[17],3 & 4 Gen. Call a Bike flex,,October 2018,
Germany,Bottrop,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Cologne,Bolt[154],,,,
Germany,Cologne,Call a Bike[125],3 & 4 Gen. Call a Bike flex,,March 2000,
Germany,Cologne,nextbike[17],,,,
Germany,Cologne,TIER[25],,,,
Germany,Cologne,Mobike,,,,Discontinued[155]
Germany,Dortmund,metropolradruhr[17],3 Gen. nextbike,,July 2008,
Germany,Duisburg,metropolradruhr[17],3 Gen. nextbike,,September 2010,
Germany,Düsseldorf[156],Bolt[157],,,,
Germany,Düsseldorf[156],LimeBike[141],,,,
Germany,Düsseldorf[156],nextbike[17],3 Gen. nextbike,,2008,
Germany,Düsseldorf[156],Velocity[158],,,,
Germany,Düsseldorf[156],TIER[25],,,,
Germany,Düsseldorf[156],Call a Bike branded FordPass Bike[159],3 Gen. Call a Bike,,October 2017,Discontinued
Germany,Düsseldorf[156],Flexbeee[160],4 Gen.,,July 2018,Discontinued
Germany,Düsseldorf[156],Mobike[161],4 Gen.,,30 May 2018,Discontinued[139]
Germany,Essen,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Euskirchen (district),Eifel e-Bike[162],nextbike,,,
Germany,Gelsenkirchen,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Gütersloh,Call a Bike[125],,,,
Germany,Gütersloh,nextbike[17],,,,
Germany,Hamm,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Heinsberg (district),westBike[163],nextbike,,,
Germany,Herne,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Leverkusen,nextbike[17],,,,
Germany,Lippstadt,nextbike[17],,,,
Germany,Lünen,metropolradruhr[17],nextbike,,,
Germany,Mönchengladbach,nextbike[17],,,,
Germany,Mülheim,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Münster,Bolt[164],,,,
Germany,Münster,tretty[165],,,August 2020,
Germany,Ochtrup,Donkey Republic[82],,,,
Germany,Oberhausen,Call a Bike[125],,,,
Germany,Oberhausen,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,Rheinisch-Bergischer Kreis,Bergisches E-Bike[166],nextbike,,,
Germany,Rhein-Erft-Kreis,REVG mobic[167],nextbike,,,
Germany,Rhein-Sieg-Kreis (west of the Rhine),RVK[168],nextbike,,,
Germany,Rhein-Sieg-Kreis (east of the Rhine),RSVG[168],nextbike,,,
Germany,Siegerland,Velocity Siegerland,Velocity,,,Discontinued[158]
Germany,Witten,metropolradruhr[17],nextbike,,,
Germany,Kaiserslautern,Call a Bike[125],,,,
Germany,Kaiserslautern,nextbike[17],,,,
Germany,Ludwigshafen,nextbike[17],,,,
Germany,Mainz,Call a Bike[125],,,,
Germany,Mainz,de:MeinRad[169],,,July 2011,
Germany,Rhine-Neckar Metropolitan Region,VRNnextbike[17],nextbike,,,
Germany,Saarbrücken,Call a Bike[125],,,,
Germany,Saarbrücken,TIER[25],,,,
Germany,Dresden,MOBI[127],nextbike,,,
Germany,Dresden,nextbike[17],3 Gen. nextbike,DVB[170],2005,2017
Germany,Dresden,SZ-Bike[171],nextbike,,2017,Discontinued
Germany,Leipzig,nextbike[172],3 Gen. nextbike,,2008,
Germany,Schkeuditz,nextbike[17],,,,
Germany,Taucha,nextbike[17],,,,
Germany,Halle (Saale),Call a Bike[125],,,,
Germany,Halle (Saale),nextbike[17],,,,
Germany,Magdeburg,Call a Bike[125],,,,
Germany,Magdeburg,nextbike,3 Gen. nextbike,,2008,2018[173]
Germany,Flensburg,nextbike,3 Gen. nextbike,,2009,Discontinued[17]
Germany,Kiel + Region,Donkey Republic[82],,,,
Germany,Lübeck,Call a Bike[125],,,,
Germany,Norderstedt,nextbike[17],,,,
Germany,Pinneberg,TIER[25],,,,
Germany,Schlei Region,Donkey Republic[82],,,,
Germany,Erfurt,nextbike[17],3 Gen. nextbike,,2009,May 2023[174]
Germany,Weimar,Call a Bike[125],,,,
Greece,Aigialeia[175],Cyclopolis,3 Gen.,,2013,
Greece,Aktio-Vonitsa[175][176],Cyclopolis,3 Gen.,,2013,
Greece,Ancient Olympia[175][177],Cyclopolis,3 Gen.,,2013,
Greece,Corfu[178],EasyBike[179],3 Gen. Smoove[180][181][182][178],,November 2010,
Greece,Didymóteicho[175][183],EasyBike,3 Gen. Smoove,,May 2013,
Greece,East Mani[175][176],EasyBike,3 Gen. Smoove,,2013,
Greece,Ioannina[184],EasyBike,3 Gen. Smoove,,September 2012,
Greece,Iraklio[185],EasyBike,3 Gen. Smoove,,April 2010[186],
Greece,Karditsa[187],EasyBike,3 Gen. Smoove,,March 2013,
Greece,Kavala[175][188],EasyBike,3 Gen. Smoove,,2013,
Greece,Keratsini-Drapetsóna[175][189],EasyBike,3 Gen. Smoove,,November 2012,
Greece,Komotini[175][190],EasyBike,3 Gen. Smoove,,2013,
Greece,Marathónas[176],Cyclopolis,3 Gen.,,2013,
Greece,Maroussi[175][191],Cyclopolis,3 Gen.,,February 2013,
Greece,Moscháto-Távros[192],Cyclopolis,3 Gen.,,January 2013,
Greece,Náfplion[175][193],Cyclopolis,3 Gen.,,June 2013,
Greece,Naupactus[175][194],EasyBike,3 Gen. Smoove,,January 2013,
Greece,Municipality of Nafpaktos[195]municipality bike rental,,0 Gen.,,June 2010,
Greece,Nea Erithréa[195]municipality bike rental,,0 Gen.,,2010,
Greece,Nea Smyrni[176],Cyclopolis,3 Gen.,,2013,
Greece,Salonica[196],Aristotle University of Thessaloniki Bike,0 Gen.,,May 2012,
Greece,Sikyona[175][176],Cyclopolis,3 Gen.,,2013,
Hungary,Budapest,MOL BuBi,3 Gen.,,April 2014[197],
Hungary,Esztergom,EBI,,,20 September 2013[198],
Hungary,Győr,GyőrBike,,,7 September 2015,
Hungary,Kaposvár,Kapsvári Tekergő[199],,,27 October 2015,
Hungary,Szeged,CityBike Szeged[200],CityBike Szeged,,1 October 2013[201],
India,Bengaluru,Namma Cycle,,,2013,
India,Mumbai,"FreMo, Cycle Chalao",,,2012,
