pais,cidade,nome,sistema,operador,data_lancamento,data_fecho
China,Heze,NA,NA,NA,April 2014,NA
China,Hohhot,NA,NA,NA,October 2013,NA
China,Huaian,Huaian Public Bicycle,NA,NA,October 2013,NA
China,Huaibei,Huaibei Public Bicycle,NA,NA,April 2014,NA
China,Huangyan,Huangyan Public Bicycle,NA,NA,January 2012,NA
China,Huizhou,Guangzhou Huimin,NA,NA,April 2012,NA
China,Huzhou,Huzhou Public Bicycle,NA,NA,December 2013,NA
China,Jiangyin,NA,NA,NA,November 2008,NA
China,Jiaxing,Jiaxing Public Bicycle,NA,NA,December 2011,NA
China,Jinhua,Jinhua Orange Public Bicycle Service,NA,NA,October 2013,NA
China,Jiujiang,NA,NA,NA,February 2014,NA
China,Jiyuan,NA,NA,NA,September 2013,NA
China,Kaixian,NA,NA,NA,January 2011,NA
China,Kunshan,NA,Forever Bicycle,NA,September 2010,NA
China,Lanxi,China,NA,NA,July 2014,NA
China,Lanzhou,Lanzhou Public Bicycle,NA,NA,June 2014,NA
China,Lhasa,NA,NA,NA,November 2013,NA
China,Linhai,NA,NA,NA,June 2011,NA
China,Lishui,NA,NA,NA,February 2013,NA
China,Luoyang,Luoyang Public Bicycle,NA,NA,25 May 2013,NA
China,Maanshan,Maanshan Public Bicycle,NA,NA,NA,NA
China,Nanning,NA,NA,NA,December 2013,NA
China,Nantong,Nantong Economic and Technological Development Area Public Bicycle,Forever Publicbike Intelligent Systems,NA,1 January 2013,NA
China,Ningbo,Ningbo Public Bicycle,NA,NA,September 2013,NA
China,Qingzhou,NA,NA,NA,2010,NA
China,Shanghai,NA,Forever Bicycle,NA,March 2009,NA
China,Shaoxing,Shaoxing Public Bicycle,NA,NA,15 June 2011,NA
China,Shenzhen / Shekou / Xiaomeisha,Shenzhen City Bicycle Public,Forever Bicycle,NA,September 2010,NA
China,Suzhou,NA,NA,NA,2010,NA
China,Taiyuan,NA,NA,NA,September 2012,NA
China,"Taizhou, Jiangsu",NA,NA,NA,2014,NA
China,"Taizhou, Jiangsu",China,NA,NA,2010,NA
China,Weifang,Weifang Public Bicycle,NA,NA,October 2013,NA
China,Wuhu,NA,NA,NA,2012,NA
China,Wuxi,Wuxibike,NA,NA,January 2010,NA
China,Xi'an,Xianbicycle,NA,NA,April 2011,NA
China,Xuzhou,NA,NA,NA,September 2012,NA
China,Yangzhou,NA,NA,NA,March 2014,NA
China,Yantai,NA,NA,NA,August 2010,NA
China,Yiwu,NA,NA,NA,October 2013,NA
China,Yixing,Yixing Public Bicycle,NA,NA,December 2012,NA
China,Yueyang,NA,NA,NA,April 2014,NA
China,Zhangjiagang,Forever Bicycle,Forever Bicycle,NA,June 2010,NA
China,Zhenjiang,Zhenjiang Public Bicycle,NA,NA,1 April 2013,NA
China,Zhijin,NA,NA,NA,June 2014,NA
China,Zhongshan,NA,NA,NA,2010,NA
China,Zhuhai,NA,NA,NA,December 2012,NA
China,Zhuzhou,NA,Foshan Tianzhou,NA,May 2011,NA
Colombia,Medellín,EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley,2011,NA
Croatia,Hvar,nextbike,NA,NA,NA,NA
Croatia,Dalmacia,nextbike,NA,NA,NA,NA
Croatia,Osijek,nextbike,NA,NA,NA,NA
Croatia,Split,nextbike,NA,NA,NA,NA
Croatia,Various locations,nextbike,NA,NA,NA,NA
Croatia,Zadar,nextbike,NA,NA,NA,NA
Croatia,Zagreb,nextbike,3 Gen. nextbike,NA,May 2013,NA
Cyprus,Caps St Georges,nextbike,NA,NA,NA,NA
Cyprus,Famagusta,nextbike,NA,NA,NA,NA
Cyprus,Larnaca,nextbike,NA,NA,NA,NA
Cyprus,Limassol,nextbike,3 Gen. nextbike,NA,May 2012,NA
Cyprus,Limassol,Bike in Action,3 Gen. Smoove,NA,NA,NA
Cyprus,Paphos,nextbike,NA,NA,NA,NA
Cyprus,Pissouri,e-asyGo.com Cyprus,own pedelecs,NA,April 2019,NA
Cyprus,Nicosia,EasyBike,EasyBike,EasyBike,October 2011,NA
Cyprus,Nicosia,nextbike,NA,NA,NA,NA
Cyprus,Nicosia District,Bike in Action,3 Gen. Smoove,NA,NA,NA
The Czech Republic,Brno,nextbike,NA,NA,NA,NA
The Czech Republic,Brno,Rekola,4 Gen.,NA,2014,NA
The Czech Republic,Brno,Velonet,NA,Velonet,9 October 2016,2020
The Czech Republic,České Budějovice,Rekola,4 Gen.,NA,2015,NA
The Czech Republic,Frýdek-Místek,nextbike,NA,NA,NA,NA
The Czech Republic,Frýdek-Místek,Rekola,4 Gen.,NA,2018,Discontinued
The Czech Republic,Hradec Králové,nextbike,NA,NA,NA,NA
The Czech Republic,Hradec Králové,Rekola,4 Gen.,NA,2015,2016
The Czech Republic,Kladno,nextbike,NA,NA,NA,NA
The Czech Republic,Kladno,Rekola,4 Gen.,NA,2017,2017
The Czech Republic,Krnov,Rekola,NA,NA,NA,NA
The Czech Republic,Liberec,nextbike,NA,NA,NA,NA
The Czech Republic,Liberec,Rekola,4 Gen.,NA,2018,Discontinued
The Czech Republic,Olomouc,nextbike,NA,NA,NA,NA
The Czech Republic,Olomouc,Rekola,4 Gen.,NA,2014,Discontinued
The Czech Republic,Ostrava,nextbike,3 Gen. nextbike,Nextbike,2019,NA
The Czech Republic,Ostrava,Rekola,4 Gen.,NA,2018,Discontinued
The Czech Republic,Pardubice,Rekola,4 Gen.,NA,2014,2016
The Czech Republic,Prague,Bolt,NA,NA,NA,NA
The Czech Republic,Prague,Rekola,4 Gen.,NA,2013,NA
The Czech Republic,Prague,Freebike,NA,HomePort,NA,NA
The Czech Republic,Prague 4,Velonet,NA,Velonet,9 October 2016,2020
The Czech Republic,Prague 7,Ofo,4 Gen. Ofo,Ofo,2017,Discontinued
The Czech Republic,Prostějov,Rekola,NA,NA,NA,NA
The Czech Republic,Prostějov,nextbike,3 Gen. nextbike,Nextbike,2019,Discontinued
The Czech Republic,Teplice,Rekola,4 Gen.,NA,2017,Discontinued
The Czech Republic,Various locations,nextbike,NA,NA,NA,NA
The Czech Republic,Žďár,Rekola,NA,NA,NA,NA
Denmark,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,NA
Denmark,Aarhus,Donkey Republic,NA,NA,NA,NA
Denmark,Aarhus,Bycyklen,2 Gen,NA,May 2007,NA
Denmark,Copenhagen,Bolt,NA,NA,NA,NA
Denmark,Copenhagen,Bycyklen,Gobike,NA,16 August 2013,NA
Denmark,Copenhagen,Donkey Republic,NA,NA,NA,NA
Denmark,Copenhagen,Dott,NA,NA,NA,NA
Denmark,Copenhagen,TIER,NA,NA,NA,NA
Denmark,Copenhagen,Bycykler København,2 Gen,NA,1995,October 2012
Denmark,Farsø,NA,2 Gen,NA,1991,NA
Denmark,Odense,Donkey Republic,NA,NA,NA,NA
Denmark,Various locations,Donkey Republic,NA,NA,NA,NA
Ecuador,Quito,BiciQ,BiciQ,NA,2012,NA
Estonia,Tallinn,Bolt,NA,NA,NA,NA
Estonia,Tartu,Bike Share,NA,Tartu linn,June 2019,NA
Finland,Espoo,Kaupunkipyörä,CityBike Finland,HSL,2017,NA
Finland,Hamina,Kaakau,Donkey Republic,Kaakau,2019,NA
Finland,Helsinki,Helsinki City Bikes,3 Gen. Smoove,Helsinki City Transport (HKL),May 2017,NA
Finland,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010
Finland,Hyvinkää,Kaakau,Donkey Republic,Kaakau,2020,2021
Finland,Iisalmi,Kaakau,Donkey Republic,Kaakau,2019,NA
Finland,Imatra,Kaakau,Donkey Republic,Kaakau,2018,NA
Finland,Kotka,Kaakau,Donkey Republic,Kaakau,2018,NA
Finland,Kouvola,Kaakau,Donkey Republic,Kaakau,2018,NA
Finland,Kuopio,Vilkku-fillarit,Freebike,City of Kuopio,2019,NA
Finland,Lahti,Mankeli,Freebike,NA,2022,NA
Finland,Lappeenranta,Kaakau,Donkey Republic,Kaakau,2019,NA
Finland,Mikkeli,Kaakau,Donkey Republic,Kaakau,2021,2021
Finland,Mäntsälä,Mäntsälä-pyörä,Donkey Republic,Kaakau,2019,NA
Finland,Oulu,Sykkeli,NA,Nextbike Polska,2019,2019
Finland,Pori,Rolanbike Pori,Rolanbike,Rolanbike,2021,NA
Finland,Porvoo,Kaakau,Donkey Republic,Kaakau,2020,NA
Finland,Raseborg,Kaakau,Donkey Republic,Kaakau,2020,NA
Finland,Riihimäki,Kaakau,Donkey Republic,Kaakau,2020,NA
Finland,Rauma,Easybike,Easybike,Easybike,2019,NA
Finland,Seinäjoki,Easybike,Easybike,Easybike,2020,2021
Finland,Tampere,Sale-Pyörä,CityBike Global,Nysse,2021,NA
Finland,Turku,Föllärit,Donkey Republic,Föli,2022,NA
Finland,Turku,Föli-Fillarit,Nextbike,Föli,2018,2020
Finland,Vaasa,Rekola,4 Gen.,NA,2018,Discontinued
Finland,Vantaa,Kaupunkipyörä,CityBike,HSL,2019,NA
Finland,Varkaus,Juro,Juro,Juro Sharing Infra,2021,NA
France,Clermont-Ferrand,C.Vélo,3 Gen. Smoove,SMTC,June 2013,NA
France,Grenoble,Métrovélo,3 Gen. Smoove,NA,2006,NA
France,Grenoble,Dott,NA,NA,NA,NA
France,Lyon,Vélo'v,3 Gen. Cyclocity,NA,19 May 2005,NA
France,St. Etienne,Vélivert formerly Vélo Vert,3 Gen. Smoove,NA,26 June 2010,NA
France,"Valence, Drôme",Libélo,3 Gen. Smoove,Transdev,March 2010,NA
France,Belfort,Optymo,3 Gen. Smoove,NA,May 2013,NA
France,Besançon,VéloCité,3 Gen. Cyclocity,NA,September 2007,NA
France,Chalon-sur-Saône,Réflex,3 Gen. Smoove,Transdev,December 2007,NA
France,Dijon,Velodi,3 Gen. Clear CC,NA,February 2008,NA
France,Rennes,LE vélo STAR,3 Gen. Clear CC,NA,June 1998,NA
France,Vannes,Vélocéa,OYBike,NA,June 2009,NA
France,Orléans,Vélo'+,EFFIA,NA,June 2007,NA
France,Mulhouse,VéloCité,3 Gen. Cyclocity,NA,15 September 2007,NA
France,Nancy,VélOstan,3 Gen. Cyclocity,JCDecaux,27 September 2009,NA
France,Strasbourg,Vélhop,3 Gen. Smoove,NA,October 2010,NA
France,Strasbourg + Region,nextbike,NA,NA,NA,NA
France,Amiens,Vélam,3 Gen. Cyclocity,NA,February 2008,NA
France,Calais,Vel'in,OYBike,NA,July 2010,NA
France,Dunkirk,Dk'vélo,Veolia,NA,2013,NA
France,Lille,V'Lille,Keolis,NA,2011,NA
France,Cergy-Pontoise,VélO2,Cyclocity,JCDecaux,March 2009,NA
France,Créteil,Cristolib,3 Gen. Cyclocity,JCDecaux,April 2010,NA
France,Paris,Vélib',3 Gen. Cyclocity,JCDecaux,15 July 2007,31 December 2017
France,Paris,Dott,NA,NA,NA,NA
France,Paris Region,TIER,NA,NA,NA,NA
France,Grand Paris,Vélib' Métropole,3 Gen. Smoove,Smovengo,1 January 2018,NA
France,Bordeaux,VCUB,Keolis,NA,February 2010,NA
France,Caen,V'eol,3 Gen. Clear CC,NA,March 2008,NA
France,Rouen,Cy'clic,3 Gen. Cyclocity,NA,December 2007,NA
France,La Rochelle,Yélo,Homeport,NA,February 2010,NA
France,La Rochelle,Vélos Jaunes,Zero Generation,NA,1974,Discontinued
France,Pau,IDEcycle,NA,NA,NA,NA
France,Poitiers,Cap'Vélo,NA,NA,September 2007,NA
France,Montpellier,Vélomagg',3 Gen. Smoove,NA,June 2007,NA
France,Perpignan,BIP!,3 Gen. Clear CC,NA,February 2008,NA
France,Toulouse,VélôToulouse,3 Gen. Cyclocity,NA,16 November 2007,NA
France,Angers,VéloCité,3 Gen. Cyclocity,NA,2004,NA
France,Nantes,Bicloo,3 Gen. Cyclocity,NA,May 2008,NA
France,Avignon,Vélopop',3 Gen. Smoove,NA,July 2009,NA
France,Marseille,Le vélo,3 Gen. Cyclocity,NA,2007,NA
France,Nice,Vélo Bleu,OYBike,NA,July 2009,NA
Georgia,Batumi,BatumVelo,3 Gen. SmooveKey,Batumi Avtotransporti,May 2013,NA
Germany,Baden-Baden,nextbike,NA,NA,NA,NA
Germany,Baden-Baden,Call a Bike,3 & 4 Gen. Call a Bike flex,NA,2015,Discontinued
Germany,Freiburg im Breisgau,Call a Bike,3 & 4 Gen. Call a Bike flex,NA,2010,NA
Germany,Freiburg im Breisgau,nextbike,3 Gen. nextbike,NA,2019,NA
Germany,Friedrichshafen,Dott,NA,NA,NA,NA
Germany,Heidelberg,Call a Bike,NA,NA,NA,NA
Germany,Heidelberg,nextbike,NA,NA,NA,NA
Germany,Karlsruhe,nextbike,NA,NA,NA,NA
Germany,Konstanz,nextbike,NA,NA,NA,NA
Germany,Mannheim,Call a Bike,NA,NA,NA,NA
Germany,Mannheim,nextbike,NA,NA,NA,NA
Germany,Offenburg,nextbike,3 Gen. nextbike,NA,2010,NA
Germany,Ortenaukreis,nextbike,NA,NA,NA,NA
Germany,Region Mittlerer Oberrhein,KVV.nextbike,nextbike,NA,NA,NA
Germany,Reutlingen,TIER,NA,NA,NA,NA
Germany,Stuttgart + Region,Call a Bike,4 Gen. Call a Bike fix,NA,June 2007,NA
Germany,Tübingen,TIER,NA,NA,NA,NA
Germany,Tübingen,nextbike,3 Gen. nextbike,NA,2009,Discontinued
Germany,Tuttlingen,Donkey Republic,NA,NA,NA,NA
Germany,Überlingen,Dott,NA,NA,NA,NA
Germany,Ulm,TIER,NA,NA,NA,NA
Germany,Aschaffenburg,Call a Bike,3 Call a Bike,NA,NA,NA
Germany,Aschaffenburg,nextbike,3 Gen.,NA,NA,NA
Germany,Augsburg,Donkey Republic,NA,NA,NA,NA
Germany,Bamberg,Donkey Republic,NA,NA,NA,NA
Germany,Cham,Donkey Republic,NA,NA,NA,NA
Germany,Coburg,nextbike,3 Gen. nextbike,NA,2009,Discontinued
Germany,Erlangen,VAG_Rad,nextbike,NA,NA,NA
Germany,Fürth,VAG_Rad,nextbike,NA,NA,NA
Germany,Ingolstadt,Call a Bike,NA,NA,NA,NA
Germany,Landshut,Donkey Republic,NA,NA,NA,NA
Germany,Lindau,TIER,NA,NA,NA,NA
Germany,Munich,Bolt,NA,NA,NA,NA
Germany,Munich,Call a Bike,4 Gen. Call a Bike flex,NA,March 2000,NA
Germany,Munich,nextbike,3 Gen. nextbike,NA,2011,NA
Germany,Munich,TIER,NA,NA,NA,NA
Germany,Nuremberg,Lastenrad für alle,Bluepingu e.V.,NA,2017,NA
Germany,Nuremberg,VAG_Rad,3 & 4 Gen. nextbike,NA,2019,NA
Germany,Nuremberg,NorisBike,3 Gen. nextbike,NA,2011,2018
Germany,Regensburg,Donkey Republic,NA,NA,NA,NA
Germany,Regensburg,TIER,NA,NA,NA,NA
Germany,Schwabach,VAG_Rad,nextbike,NA,NA,NA
Germany,Straubing,Donkey Republic,NA,NA,NA,NA
Germany,Würzburg,Call a Bike,NA,NA,NA,NA
Germany,Berlin,Bolt,NA,NA,NA,NA
Germany,Berlin,Call a Bike,NA,NA,April 2020,NA
Germany,Berlin,Donkey Republic,4 Gen.,NA,April 2017,NA
Germany,Berlin,fLotte,0. Gen,Freie Lastenräder,March 2018,NA
Germany,Berlin,LimeBike,4 Gen.,NA,April 2018,NA
Germany,Berlin,nextbike,3 Gen. nextbike,NA,2009,NA
Germany,Berlin,TIER,NA,NA,NA,NA
Germany,Berlin,Call a Bike,3 & 4 Gen. Call a Bike flex,NA,March 2003,2016
Germany,Berlin,Call a Bike (LIDL-BIKES),3 & 4 Gen. Call a Bike flex,NA,March 2017,April 2020
Germany,Berlin,Jump Bikes,4 Gen.,Jump Bikes,November 2018,Discontinued
Germany,Berlin,Mobike,4 Gen.,NA,November 2017,Discontinued
Germany,Berlin,Ofo,4 Gen. Ofo,NA,October 2016,August 2018
Germany,Potsdam,nextbike,3 Gen. nextbike,NA,2010,NA
Germany,Prignitz,Donkey Republic,NA,NA,NA,NA
Germany,Bremen,Call a Bike,NA,NA,NA,NA
Germany,Bremen,nextbike,NA,NA,NA,NA
Germany,Bremen,LimeBike,4 Gen.,NA,March 2018,Discontinued
Germany,Hamburg,Bolt,NA,NA,NA,NA
Germany,Hamburg,LimeBike,NA,NA,NA,NA
Germany,Hamburg,nextbike,3 Gen. nextbike,NA,2008,NA
Germany,Hamburg,StadtRAD Hamburg,3 & 4 Gen. Call a Bike flex,Deutsche Bahn,July 2009,NA
Germany,Hamburg,TIER,NA,NA,NA,NA
Germany,Darmstadt,Bolt,NA,NA,NA,NA
Germany,Darmstadt,Call a Bike,3 & 4 Gen. Call a Bike flex,NA,2014,NA
Germany,Dreieich,Byke,4 Gen.,NA,October 2017,2018
Germany,Eschborn,Call a Bike,NA,NA,NA,NA
Germany,Frankfurt am Main,Bolt,NA,NA,NA,NA
Germany,Frankfurt am Main,Call a Bike,3 & 4 Gen. Call a Bike flex,NA,March 2000,NA
Germany,Frankfurt am Main,nextbike,3 Gen. nextbike,NA,2009,NA
Germany,Frankfurt am Main,Byke,4 Gen.,NA,October 2017,2018
Germany,Frankfurt am Main,LimeBike,4 Gen.,NA,January 2018,Discontinued
Germany,Giessen,nextbike,NA,NA,NA,NA
Germany,Hanau,Call a Bike,NA,NA,NA,NA
Germany,Hanau,nextbike,NA,NA,NA,NA
Germany,Kassel,nextbike,NA,NA,2018,NA
Germany,Kassel,Konrad,NA,NA,2011,2017
Germany,Langen,Byke,4 Gen.,NA,October 2017,2018
Germany,Marburg,nextbike,NA,NA,NA,NA
Germany,Offenbach,Call a Bike,NA,NA,NA,NA
Germany,Rüsselsheim,nextbike,NA,NA,NA,NA
Germany,Wiesbaden,Call a Bike,NA,NA,NA,NA
Germany,Wiesbaden,nextbike,NA,NA,NA,NA
Germany,Achim,nextbike,NA,NA,NA,NA
Germany,Göttingen,Call a Bike,NA,NA,NA,NA
Germany,Hannover,Call a Bike,NA,NA,NA,NA
Germany,Hannover,Donkey Republic,NA,NA,NA,NA
Germany,Hannover,nextbike,NA,NA,NA,NA
Germany,Hannover,Mobike,NA,NA,NA,2020
Germany,Hannover,oBike,4 Gen. oBike,NA,2017,2018
Germany,Lüneburg,Call a Bike,NA,NA,NA,NA
Germany,Oldenburg,Call a Bike,NA,NA,NA,NA
Germany,Oldenburg,nextbike,NA,NA,NA,NA
Germany,Winsen (Luhe),nextbike,NA,NA,NA,NA
Germany,Rostock,Call a Bike,NA,NA,NA,NA
Germany,Warnemünde,Call a Bike,NA,NA,NA,NA
Germany,Aachen,Velocity,3 Gen.,NA,27 June 2008,NA
Germany,Ahrweiler (district),AW-bike,nextbike,NA,NA,NA
Germany,Bielefeld,Call a Bike,NA,NA,NA,NA
Germany,Bielefeld,nextbike,3 Gen. nextbike,NA,2009,NA
Germany,Bochum,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Bonn,Call a Bike,NA,NA,NA,NA
Germany,Bonn,nextbike,3 & 4 Gen. Call a Bike flex,NA,October 2018,NA
Germany,Bottrop,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Cologne,Bolt,NA,NA,NA,NA
Germany,Cologne,Call a Bike,3 & 4 Gen. Call a Bike flex,NA,March 2000,NA
Germany,Cologne,nextbike,NA,NA,NA,NA
Germany,Cologne,TIER,NA,NA,NA,NA
Germany,Cologne,Mobike,NA,NA,NA,Discontinued
Germany,Dortmund,metropolradruhr,3 Gen. nextbike,NA,July 2008,NA
Germany,Duisburg,metropolradruhr,3 Gen. nextbike,NA,September 2010,NA
Germany,Düsseldorf,Bolt,NA,NA,NA,NA
Germany,Düsseldorf,LimeBike,NA,NA,NA,NA
Germany,Düsseldorf,nextbike,3 Gen. nextbike,NA,2008,NA
Germany,Düsseldorf,Velocity,NA,NA,NA,NA
Germany,Düsseldorf,TIER,NA,NA,NA,NA
Germany,Düsseldorf,Call a Bike branded FordPass Bike,3 Gen. Call a Bike,NA,October 2017,Discontinued
Germany,Düsseldorf,Flexbeee,4 Gen.,NA,July 2018,Discontinued
Germany,Düsseldorf,Mobike,4 Gen.,NA,30 May 2018,Discontinued
Germany,Essen,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Euskirchen (district),Eifel e-Bike,nextbike,NA,NA,NA
Germany,Gelsenkirchen,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Gütersloh,Call a Bike,NA,NA,NA,NA
Germany,Gütersloh,nextbike,NA,NA,NA,NA
Germany,Hamm,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Heinsberg (district),westBike,nextbike,NA,NA,NA
Germany,Herne,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Leverkusen,nextbike,NA,NA,NA,NA
Germany,Lippstadt,nextbike,NA,NA,NA,NA
Germany,Lünen,metropolradruhr,nextbike,NA,NA,NA
Germany,Mönchengladbach,nextbike,NA,NA,NA,NA
Germany,Mülheim,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Münster,Bolt,NA,NA,NA,NA
Germany,Münster,tretty,NA,NA,August 2020,NA
Germany,Ochtrup,Donkey Republic,NA,NA,NA,NA
Germany,Oberhausen,Call a Bike,NA,NA,NA,NA
Germany,Oberhausen,metropolradruhr,3 Gen. nextbike,NA,2010,NA
Germany,Rheinisch-Bergischer Kreis,Bergisches E-Bike,nextbike,NA,NA,NA
Germany,Rhein-Erft-Kreis,REVG mobic,nextbike,NA,NA,NA
Germany,Rhein-Sieg-Kreis (west of the Rhine),RVK,nextbike,NA,NA,NA
Germany,Rhein-Sieg-Kreis (east of the Rhine),RSVG,nextbike,NA,NA,NA
Germany,Siegerland,Velocity Siegerland,Velocity,NA,NA,Discontinued
Germany,Witten,metropolradruhr,nextbike,NA,NA,NA
Germany,Kaiserslautern,Call a Bike,NA,NA,NA,NA
Germany,Kaiserslautern,nextbike,NA,NA,NA,NA
Germany,Ludwigshafen,nextbike,NA,NA,NA,NA
Germany,Mainz,Call a Bike,NA,NA,NA,NA
Germany,Mainz,de:MeinRad,NA,NA,July 2011,NA
Germany,Rhine-Neckar Metropolitan Region,VRNnextbike,nextbike,NA,NA,NA
Germany,Saarbrücken,Call a Bike,NA,NA,NA,NA
Germany,Saarbrücken,TIER,NA,NA,NA,NA
Germany,Dresden,MOBI,nextbike,NA,NA,NA
Germany,Dresden,nextbike,3 Gen. nextbike,DVB,2005,2017
Germany,Dresden,SZ-Bike,nextbike,NA,2017,Discontinued
Germany,Leipzig,nextbike,3 Gen. nextbike,NA,2008,NA
Germany,Schkeuditz,nextbike,NA,NA,NA,NA
Germany,Taucha,nextbike,NA,NA,NA,NA
